,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,btc,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-11-12 23:59:00+00:00,0.30342497970316945,0.5290823004917447,0.10293099599545454,0.6399468556244463,0.41921347800209036,0.5829745501012399,703.57,-705.0476377808423,-69419.8899508255,222328.12000000002,222328.12000000002,0.5075823004917447,1.4539970800034794,-0.024612038315787056,222328.12000000002,222328.12000000002,1,-0.25503273487294753,0.0,1.4539970800034794,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-11 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.4072807808422472, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-12 23:59:00+0000', tz='UTC'), 'id': '30a751f8be8f4fb192487ef8072b353e', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-12 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-12 23:59:00+0000', tz='UTC'), 'id': 'eec04369145f41b5b8942427f3838509', 'filled': 0}]",2016-11-12 23:59:00+00:00,2016-11,2016-11-12 00:00:00+00:00,-3986.2276377808303,152908.2300491745,"[{'amount': 316, 'last_sale_price': 703.57, 'cost_basis': 536.138892249448, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.025407064701637685,1.2649120209751377,0,0,0,1.9171868419171898,-68714.84231304466,225609.30000000002,225609.30000000002,317,"[{'order_id': '30a751f8be8f4fb192487ef8072b353e', 'price': 703.640357, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-12 23:59:00+0000', tz='UTC')}]",0.0215
2016-11-13 23:59:00+00:00,0.30294853326470006,0.5292887226437961,0.10266702379864459,0.6401100181809705,0.41855484527703435,0.5829772675031605,703.64,-705.117784794849,-70125.00773562034,223053.88,223053.88,0.5077887226437962,1.45854655629965,-0.024566325971634273,223053.88,223053.88,1,-0.25503273487294753,0.0,1.45854655629965,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-12 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.4074207948488975, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-13 23:59:00+0000', tz='UTC'), 'id': 'eec04369145f41b5b8942427f3838509', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-13 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-13 23:59:00+0000', tz='UTC'), 'id': '8e187044a126415697db848d5cd068e9', 'filled': 0}]",2016-11-13 23:59:00+00:00,2016-11,2016-11-13 00:00:00+00:00,20.642215205152752,152928.87226437966,"[{'amount': 317, 'last_sale_price': 703.64, 'cost_basis': 536.6719486928089, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.0001349974111826049,1.263270504864609,0,0,0,1.914705247615605,-69419.8899508255,222328.12000000002,222328.12000000002,318,"[{'order_id': 'eec04369145f41b5b8942427f3838509', 'price': 703.710364, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-13 23:59:00+0000', tz='UTC')}]",0.0215
2016-11-14 23:59:00+00:00,0.3025241064258024,0.5412881651982644,0.1060303551578414,0.6489441051699221,0.4179076688216678,0.5830449381155923,707.4300000000001,-708.915744553209,-70833.92348017354,224962.74000000002,224962.74000000002,0.5189881651982644,1.4595761200246533,-0.02403700906280426,224962.74000000002,224962.74000000002,1,-0.25503273487294753,0.0,1.4595761200246533,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-13 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.4150015532089644, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-14 23:59:00+0000', tz='UTC'), 'id': '8e187044a126415697db848d5cd068e9', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-14 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-14 23:59:00+0000', tz='UTC'), 'id': '6b406bbfaf914671a4defd690e0b249d', 'filled': 0}]",2016-11-14 23:59:00+00:00,2016-11,2016-11-14 00:00:00+00:00,1199.9442554468114,154128.81651982648,"[{'amount': 318, 'last_sale_price': 707.4300000000001, 'cost_basis': 537.2135958496027, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.007846420611618566,1.281566194172409,0,0,0,1.9427616785618413,-70125.00773562034,223053.88,223053.88,319,"[{'order_id': '8e187044a126415697db848d5cd068e9', 'price': 707.500743, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-14 23:59:00+0000', tz='UTC')}]",0.0223
2016-11-15 23:59:00+00:00,0.30213787178813856,0.5563464082032472,0.1102590537421855,0.6599925411402727,0.4172737168288578,0.5831626802830302,712.17,-713.6656995016593,-71547.5891796752,227182.22999999998,227182.22999999998,0.5340464082032472,1.459715066019747,-0.023387788539156525,227182.22999999998,227182.22999999998,1,-0.25503273487294753,0.0,1.459715066019747,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-14 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.424482501659285, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-15 23:59:00+0000', tz='UTC'), 'id': '6b406bbfaf914671a4defd690e0b249d', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-15 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-15 23:59:00+0000', tz='UTC'), 'id': 'eba53e756e434d00b606404863fb1a45', 'filled': 0}]",2016-11-15 23:59:00+00:00,2016-11,2016-11-15 00:00:00+00:00,1505.8243004982942,155634.64082032477,"[{'amount': 319, 'last_sale_price': 712.17, 'cost_basis': 537.7667372403615, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.009769907629859673,1.3046589974189944,0,0,0,1.9783372379910866,-70833.92348017354,224962.74000000002,224962.74000000002,320,"[{'order_id': '6b406bbfaf914671a4defd690e0b249d', 'price': 712.241217, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-15 23:59:00+0000', tz='UTC')}]",0.0223
2016-11-16 23:59:00+00:00,0.30722652238095893,0.66099466213258,0.1374888465274487,0.7364691622768167,0.41845270426886566,0.5910654531836058,744.98,-746.5446070667764,-72294.13378674198,238393.6,238393.6,0.63879466213258,1.4352460332047199,-0.019095646547477998,238393.6,238393.6,1,-0.25503273487294753,0.0,1.4352460332047199,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-15 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.4901090667763794, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-16 23:59:00+0000', tz='UTC'), 'id': 'eba53e756e434d00b606404863fb1a45', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-16 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-16 23:59:00+0000', tz='UTC'), 'id': '2980b0855c5a4ad5a2262ac531330f03', 'filled': 0}]",2016-11-16 23:59:00+00:00,2016-11,2016-11-16 00:00:00+00:00,10464.825392933271,166099.46621325804,"[{'amount': 320, 'last_sale_price': 744.98, 'cost_basis': 538.419168083569, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.06723969251173702,1.4508682178456667,0,0,0,2.2405897536547013,-71547.5891796752,227182.22999999998,227182.22999999998,321,"[{'order_id': 'eba53e756e434d00b606404863fb1a45', 'price': 745.054498, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-16 23:59:00+0000', tz='UTC')}]",0.0222
2016-11-17 23:59:00+00:00,0.30687723304631115,0.6471871065805359,0.13313365140488023,0.7264230105822567,0.41785818355350657,0.591256939788619,740.67,-742.2255552043669,-73036.35934194634,237755.06999999998,237755.06999999998,0.6242871065805359,1.4434005041088838,-0.019564654093434008,237755.06999999998,237755.06999999998,1,-0.25503273487294753,0.0,1.4434005041088838,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-16 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.4814882043669104, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-17 23:59:00+0000', tz='UTC'), 'id': '2980b0855c5a4ad5a2262ac531330f03', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-17 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-17 23:59:00+0000', tz='UTC'), 'id': '3c9df1c790314cf8bd488eeab62000fd', 'filled': 0}]",2016-11-17 23:59:00+00:00,2016-11,2016-11-17 00:00:00+00:00,-1380.7555552044068,164718.71065805363,"[{'amount': 321, 'last_sale_price': 740.67, 'cost_basis': 539.0540789468737, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.008312823554963327,1.4268090297924678,0,0,0,2.202846172379834,-72294.13378674198,238393.6,238393.6,322,"[{'order_id': '2980b0855c5a4ad5a2262ac531330f03', 'price': 740.744067, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-17 23:59:00+0000', tz='UTC')}]",0.0229
2016-11-18 23:59:00+00:00,0.30714330134007684,0.6898642717018797,0.1440970387722667,0.7574238963218494,0.4174454865286952,0.5923086805598493,753.97,-755.5534878656305,-73791.91282981198,242778.34,242778.34,0.6664642717018797,1.4366736078483708,-0.017958523075157013,242778.34,242778.34,1,-0.25503273487294753,0.0,1.4366736078483708,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-17 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.508090865630469, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-18 23:59:00+0000', tz='UTC'), 'id': '3c9df1c790314cf8bd488eeab62000fd', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-18 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-18 23:59:00+0000', tz='UTC'), 'id': '8ea63ebd6a5a4c4da09fe640abbd07e4', 'filled': 0}]",2016-11-18 23:59:00+00:00,2016-11,2016-11-18 00:00:00+00:00,4267.716512134386,168986.42717018802,"[{'amount': 322, 'last_sale_price': 753.97, 'cost_basis': 539.7264373596648, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.025909118005385038,1.486972176057189,0,0,0,2.3012874414639883,-73036.35934194634,237755.06999999998,237755.06999999998,323,"[{'order_id': '3c9df1c790314cf8bd488eeab62000fd', 'price': 754.045397, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-18 23:59:00+0000', tz='UTC')}]",0.0234
2016-11-19 23:59:00+00:00,0.3066863781566223,0.686403059295364,0.14269832120195122,0.7549298401006941,0.41681030351933707,0.5923366713126299,752.9,-754.4812406515288,-74546.3940704635,243186.69999999998,243186.69999999998,0.6630030592953641,1.4420437549586247,-0.018054668339561864,243186.69999999998,243186.69999999998,1,-0.25503273487294753,0.0,1.4420437549586247,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-18 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.5059506515288144, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-19 23:59:00+0000', tz='UTC'), 'id': '8ea63ebd6a5a4c4da09fe640abbd07e4', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-19 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-19 23:59:00+0000', tz='UTC'), 'id': '4154aea3fb164c94bd2f25f15b71f0bf', 'filled': 0}]",2016-11-19 23:59:00+00:00,2016-11,2016-11-19 00:00:00+00:00,-346.1212406515551,168640.30592953647,"[{'amount': 323, 'last_sale_price': 752.9, 'cost_basis': 540.3913129116519, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.002048219176223974,1.4793968901447432,0,0,0,2.289598674676672,-73791.91282981198,242778.34,242778.34,324,"[{'order_id': '8ea63ebd6a5a4c4da09fe640abbd07e4', 'price': 752.97529, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-19 23:59:00+0000', tz='UTC')}]",0.0234
2016-11-20 23:59:00+00:00,0.3089151864979103,0.6113548347653308,0.1199600677892171,0.7007831802713156,0.41717601392657255,0.5962683637419577,729.67,-731.2024530033218,-75277.59652346683,236413.08,236413.08,0.5879548347653308,1.4671695823870465,-0.020685748172492736,236413.08,236413.08,1,-0.25503273487294753,0.0,1.4671695823870465,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-19 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.459486003321862, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-20 23:59:00+0000', tz='UTC'), 'id': '4154aea3fb164c94bd2f25f15b71f0bf', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-20 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-20 23:59:00+0000', tz='UTC'), 'id': 'c4c84a0ed645417588c2bf9bbd6d80b4', 'filled': 0}]",2016-11-20 23:59:00+00:00,2016-11,2016-11-20 00:00:00+00:00,-7504.8224530033185,161135.48347653315,"[{'amount': 324, 'last_sale_price': 729.67, 'cost_basis': 540.9802361835398, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",-0.04450194994391841,1.352502989676115,0,0,0,2.0714375487048557,-74546.3940704635,243186.69999999998,243186.69999999998,325,"[{'order_id': '4154aea3fb164c94bd2f25f15b71f0bf', 'price': 729.7429669999999, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-20 23:59:00+0000', tz='UTC')}]",0.0234
2016-11-21 23:59:00+00:00,0.3088045850718043,0.6415361144966494,0.12792390341469356,0.722507109225677,0.4166417399586408,0.5967795471548584,738.99,-740.5420268682072,-76018.13855033503,240171.75,240171.75,0.6182361144966494,1.4630914780308975,-0.019481672535967977,240171.75,240171.75,1,-0.25503273487294753,0.0,1.4630914780308975,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2016-11-20 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.4781278682073031, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-21 23:59:00+0000', tz='UTC'), 'id': 'c4c84a0ed645417588c2bf9bbd6d80b4', 'filled': 1}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2016-11-21 23:59:00+0000', tz='UTC'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 1, 'limit': None, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-21 23:59:00+0000', tz='UTC'), 'id': '061f3709267c46b3ade9e922c4a321e0', 'filled': 0}]",2016-11-21 23:59:00+00:00,2016-11,2016-11-21 00:00:00+00:00,3018.1279731318355,164153.61144966498,"[{'amount': 325, 'last_sale_price': 738.99, 'cost_basis': 541.5942724625695, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None}]",0.018730374638875728,1.3957234018425007,0,0,0,2.1401517638688214,-75277.59652346683,236413.08,236413.08,326,"[{'order_id': 'c4c84a0ed645417588c2bf9bbd6d80b4', 'price': 739.063899, 'commission': None, 'amount': 1, 'sid': Trading Pair btc_usd(98871) Exchange: bitfinex, Introduced On: 2013-03-31 00:00:00+00:00, Base Currency: btc, Quote Currency: usd, Exchange Leverage: 1.0, Minimum Trade Size: 8.0 Last daily ingestion: 2019-02-10 15:26:20.748814+00:00 Last minutely ingestion: None, 'dt': Timestamp('2016-11-21 23:59:00+0000', tz='UTC')}]",0.0233
